,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
0,2021-04-22 22:52:50,Mizoram,5158,4600,12,546,
1,2021-04-23 12:48:11,Mizoram,5220,4600,12,608,62.0
2,2021-04-23 21:15:43,Mizoram,5220,4605,12,603,0.0
3,2021-04-24 12:36:54,Mizoram,5283,4627,12,644,63.0
4,2021-04-24 22:30:32,Mizoram,5283,4637,12,634,0.0
5,2021-04-25 12:46:18,Mizoram,5388,4663,13,712,105.0
6,2021-04-25 19:03:47,Mizoram,5388,4671,13,704,0.0
7,2021-04-26 12:49:23,Mizoram,5410,4671,13,726,22.0
8,2021-04-26 19:07:22,Mizoram,5410,4721,13,676,0.0
9,2021-04-27 12:46:54,Mizoram,5513,4731,13,769,103.0
10,2021-04-27 19:41:35,Mizoram,5513,4733,13,767,0.0
11,2021-04-28 14:41:17,Mizoram,5635,4733,13,889,122.0
12,2021-04-28 15:12:41,Mizoram,5742,4743,13,986,107.0
13,2021-04-28 19:44:34,Mizoram,5742,4793,13,936,0.0
14,2021-04-28 20:13:00,Mizoram,5742,4792,13,937,0.0
15,2021-04-29 18:58:03,Mizoram,5879,4857,13,1009,137.0
16,2021-04-30 13:12:18,Mizoram,6019,4882,14,1123,140.0
17,2021-04-30 19:30:10,Mizoram,6019,4926,14,1079,0.0
18,2021-05-01 13:11:47,Mizoram,6130,4926,15,1189,111.0
19,2021-05-01 13:30:43,Mizoram,6132,4926,15,1191,2.0
20,2021-05-02 19:44:26,Mizoram,6196,4926,15,1255,64.0
21,2021-05-02 20:10:08,Mizoram,6284,5046,15,1223,88.0
22,2021-05-03 13:16:34,Mizoram,6358,5046,16,1296,74.0
23,2021-05-03 19:44:37,Mizoram,6358,5112,17,1229,0.0
24,2021-05-04 12:46:03,Mizoram,6556,5112,17,1427,198.0
25,2021-05-04 18:53:14,Mizoram,6556,5168,17,1371,0.0
26,2021-05-05 13:12:17,Mizoram,6794,5168,17,1609,238.0
27,2021-05-05 17:40:03,Mizoram,6794,5243,17,1534,0.0
28,2021-05-06 12:46:02,Mizoram,6964,5305,17,1642,170.0
29,2021-05-07 18:17:59,Mizoram,7147,5459,17,1671,183.0
30,2021-05-08 17:29:19,Mizoram,7382,5459,17,1906,235.0
31,2021-05-08 18:17:15,Mizoram,7382,5546,17,1819,0.0
32,2021-05-09 14:04:11,Mizoram,7487,5583,17,1887,105.0
33,2021-05-09 14:14:02,Mizoram,7551,5583,17,1951,64.0
34,2021-05-10 13:15:51,Mizoram,7623,5755,21,1847,72.0
35,2021-05-10 19:30:54,Mizoram,7623,5841,22,1760,0.0
36,2021-05-11 13:49:09,Mizoram,7796,5920,22,1854,173.0
37,2021-05-12 10:42:16,Mizoram,7795,6002,22,1771,-1.0
38,2021-05-12 18:15:13,Mizoram,8035,6002,23,2010,240.0
39,2021-05-13 10:16:43,Mizoram,8035,6120,23,1892,0.0
40,2021-05-13 12:55:02,Mizoram,8176,6120,23,2033,141.0
41,2021-05-13 18:20:47,Mizoram,8176,6205,23,1948,0.0
42,2021-05-14 19:41:06,Mizoram,8377,6204,23,2150,201.0
43,2021-05-14 22:29:58,Mizoram,8377,6294,23,2060,0.0
44,2021-05-15 13:19:29,Mizoram,8499,6411,23,2065,122.0
45,2021-05-15 19:29:38,Mizoram,8499,6498,23,1978,0.0
46,2021-05-16 20:47:09,Mizoram,8680,6498,24,2158,181.0
47,2021-05-17 00:07:44,Mizoram,8679,6687,24,1968,-1.0
48,2021-05-17 13:18:01,Mizoram,8829,6687,25,2117,150.0
49,2021-05-17 19:08:35,Mizoram,8829,6932,26,1871,0.0
50,2021-05-18 12:19:21,Mizoram,9068,6932,28,2108,239.0
51,2021-05-18 19:05:54,Mizoram,9068,7058,29,1981,0.0
52,2021-05-19 13:23:30,Mizoram,9252,7094,29,2129,184.0
53,2021-05-19 20:46:47,Mizoram,9252,7181,30,2041,0.0
54,2021-05-23 14:44:31,Mizoram,10220,7736,31,2453,968.0
55,2021-05-23 19:14:38,Mizoram,10220,7791,33,2396,0.0
56,2021-05-24 12:44:16,Mizoram,10220,7839,33,2348,0.0
57,2021-05-24 14:02:09,Mizoram,10333,7839,33,2461,113.0
58,2021-05-24 18:22:12,Mizoram,10332,7914,33,2385,-1.0
59,2021-05-25 11:02:37,Mizoram,10332,8019,33,2280,0.0
60,2021-05-25 12:48:09,Mizoram,10622,8019,34,2569,290.0
61,2021-05-25 18:25:09,Mizoram,10621,8106,34,2481,-1.0
62,2021-05-26 10:00:45,Mizoram,10621,8160,34,2427,0.0
63,2021-05-26 14:46:46,Mizoram,10937,8160,34,2743,316.0
64,2021-05-26 18:28:52,Mizoram,10937,8224,34,2679,0.0
65,2021-05-27 09:57:25,Mizoram,10937,8292,34,2611,0.0
66,2021-05-27 13:02:02,Mizoram,11143,8292,34,2817,206.0
67,2021-05-27 20:04:53,Mizoram,11143,8374,34,2735,0.0
68,2021-05-28 09:52:57,Mizoram,11143,8487,34,2622,0.0
69,2021-05-28 14:04:46,Mizoram,11382,8487,34,2861,239.0
70,2021-05-28 20:07:18,Mizoram,11382,8589,35,2758,0.0
71,2021-05-29 09:25:40,Mizoram,11382,8643,35,2704,0.0
72,2021-05-29 14:17:42,Mizoram,11659,8643,35,2981,277.0
73,2021-05-29 18:00:19,Mizoram,11659,8761,35,2863,0.0
74,2021-05-30 10:25:12,Mizoram,11659,8863,35,2761,0.0
75,2021-05-30 14:03:45,Mizoram,11988,8863,36,3089,329.0
76,2021-05-30 19:19:32,Mizoram,11988,8961,36,2991,0.0
77,2021-05-31 13:18:21,Mizoram,12087,9015,38,3034,99.0
78,2021-05-31 20:55:36,Mizoram,12087,9144,40,2903,0.0
79,2021-06-01 12:43:21,Mizoram,12285,9214,40,3031,198.0
80,2021-06-01 14:28:21,Mizoram,12399,9214,40,3145,114.0
81,2021-06-01 19:38:00,Mizoram,12399,9315,42,3042,0.0
82,2021-06-02 10:01:14,Mizoram,12399,9347,42,3010,0.0
83,2021-06-02 14:53:03,Mizoram,12634,9347,44,3243,235.0
84,2021-06-02 19:25:05,Mizoram,12634,9453,44,3137,0.0
85,2021-06-03 12:49:52,Mizoram,12634,9494,44,3096,0.0
86,2021-06-03 14:32:56,Mizoram,12859,9494,45,3320,225.0
87,2021-06-03 19:36:06,Mizoram,12859,9578,46,3235,0.0
88,2021-06-04 13:03:45,Mizoram,12859,9602,46,3211,0.0
89,2021-06-04 16:36:47,Mizoram,13064,9602,47,3415,205.0
90,2021-06-04 19:34:41,Mizoram,13064,9696,47,3321,0.0
91,2021-06-05 13:49:46,Mizoram,13300,9816,51,3433,236.0
92,2021-06-05 20:09:20,Mizoram,13300,9932,52,3316,0.0
93,2021-06-06 11:10:26,Mizoram,13300,10151,52,3097,0.0
94,2021-06-06 17:18:25,Mizoram,13567,10151,53,3363,267.0
95,2021-06-07 11:55:49,Mizoram,13569,10276,54,3239,2.0
96,2021-06-07 13:04:49,Mizoram,13567,10345,53,3169,-2.0
97,2021-06-07 13:14:11,Mizoram,13679,10345,55,3279,112.0
98,2021-06-07 20:30:23,Mizoram,13679,10463,55,3161,0.0
99,2021-06-08 09:59:27,Mizoram,13679,10553,55,3071,0.0
100,2021-06-08 12:54:57,Mizoram,13986,10553,55,3378,307.0
101,2021-06-08 13:04:14,Mizoram,13996,10553,55,3388,10.0
102,2021-06-08 20:10:50,Mizoram,13994,10730,57,3207,-2.0
103,2021-06-08 22:48:39,Mizoram,13994,10769,57,3168,0.0
104,2021-06-09 12:31:03,Mizoram,14196,10769,57,3370,202.0
105,2021-06-09 18:47:18,Mizoram,14196,10866,57,3273,0.0
106,2021-06-10 08:38:54,Mizoram,14196,10891,57,3248,0.0
107,2021-06-10 12:51:03,Mizoram,14527,10891,58,3578,331.0
108,2021-06-10 13:00:21,Mizoram,14534,10891,58,3585,7.0
109,2021-06-10 18:42:48,Mizoram,14534,11041,61,3432,0.0
110,2021-06-10 18:52:11,Mizoram,14533,11041,61,3431,-1.0
111,2021-06-11 11:50:24,Mizoram,14533,11104,61,3368,0.0
112,2021-06-11 13:05:56,Mizoram,14743,11104,61,3578,210.0
113,2021-06-11 17:57:46,Mizoram,14743,11304,61,3378,0.0
114,2021-06-11 22:39:57,Mizoram,14743,11358,61,3324,0.0
115,2021-06-12 13:10:00,Mizoram,14921,11358,62,3501,178.0
116,2021-06-12 18:21:32,Mizoram,14921,11503,62,3356,0.0
117,2021-06-13 10:22:53,Mizoram,14921,11545,62,3314,0.0
118,2021-06-13 13:22:08,Mizoram,15267,11545,62,3660,346.0
119,2021-06-13 18:51:57,Mizoram,15266,11661,63,3542,-1.0
120,2021-06-13 22:39:18,Mizoram,15266,11748,63,3455,0.0
121,2021-06-14 12:27:18,Mizoram,15352,11748,67,3537,86.0
122,2021-06-14 12:33:56,Mizoram,15364,11748,67,3549,12.0
123,2021-06-14 18:10:55,Mizoram,15364,11836,70,3458,0.0
124,2021-06-14 18:17:29,Mizoram,15363,11836,70,3457,-1.0
125,2021-06-15 08:09:14,Mizoram,15363,11879,70,3414,0.0
126,2021-06-15 12:22:04,Mizoram,15631,11879,70,3682,268.0
127,2021-06-15 18:11:38,Mizoram,15631,12073,70,3488,0.0
128,2021-06-16 08:35:58,Mizoram,15631,12191,70,3370,0.0
129,2021-06-16 13:00:56,Mizoram,15852,12191,71,3590,221.0
130,2021-06-16 13:14:08,Mizoram,15899,12191,71,3637,47.0
131,2021-06-16 20:36:53,Mizoram,15899,12313,72,3514,0.0
132,2021-06-17 08:35:50,Mizoram,15899,12414,72,3413,0.0
133,2021-06-17 12:31:32,Mizoram,16135,12414,74,3647,236.0
134,2021-06-18 08:09:46,Mizoram,16135,12630,75,3430,0.0
135,2021-06-18 12:36:01,Mizoram,16437,12630,75,3732,302.0
136,2021-06-18 18:33:00,Mizoram,16437,12768,76,3593,0.0
137,2021-06-19 09:45:50,Mizoram,16437,12858,76,3503,0.0
138,2021-06-19 12:42:26,Mizoram,16750,12858,76,3816,313.0
139,2021-06-19 19:23:07,Mizoram,16750,13019,78,3653,0.0
140,2021-06-19 23:42:33,Mizoram,16750,13129,78,3543,0.0
141,2021-06-20 15:48:46,Mizoram,16943,13129,81,3733,193.0
142,2021-06-20 18:25:19,Mizoram,16943,13258,82,3603,0.0
143,2021-06-20 22:45:39,Mizoram,16750,13129,78,3543,-193.0
144,2021-06-20 23:01:48,Mizoram,16943,13258,82,3603,193.0
145,2021-06-21 11:38:51,Mizoram,16943,13390,82,3471,0.0
146,2021-06-21 13:00:29,Mizoram,17587,13390,83,4114,644.0
147,2021-06-21 13:13:50,Mizoram,17605,13390,83,4132,18.0
148,2021-06-21 19:04:53,Mizoram,17605,13575,84,3946,0.0
149,2021-06-22 10:34:51,Mizoram,17605,13667,84,3854,0.0
150,2021-06-22 12:47:29,Mizoram,17979,13667,85,4227,374.0
151,2021-06-22 19:02:19,Mizoram,17979,13770,85,4124,0.0
152,2021-06-23 10:45:20,Mizoram,17979,13900,85,3994,0.0
153,2021-06-23 16:41:34,Mizoram,18409,13900,85,4424,430.0
154,2021-06-23 19:44:46,Mizoram,18398,14010,86,4302,-11.0
155,2021-06-24 09:11:03,Mizoram,18398,14096,86,4216,0.0
156,2021-06-24 15:41:12,Mizoram,18584,14096,86,4402,186.0
157,2021-06-24 15:50:31,Mizoram,18624,14096,86,4442,40.0
158,2021-06-24 18:49:47,Mizoram,18635,14217,87,4331,11.0
159,2021-06-25 09:00:14,Mizoram,18635,14316,87,4232,0.0
160,2021-06-25 12:58:01,Mizoram,18859,14316,88,4455,224.0
161,2021-06-25 20:13:31,Mizoram,18859,14469,89,4301,0.0
162,2021-06-26 09:38:32,Mizoram,18859,14554,89,4216,0.0
163,2021-06-26 17:21:16,Mizoram,19091,14554,89,4448,232.0
164,2021-06-26 18:09:50,Mizoram,19091,14749,91,4251,0.0
165,2021-06-27 09:24:31,Mizoram,19091,14863,91,4137,0.0
166,2021-06-27 19:23:16,Mizoram,19324,14985,91,4248,233.0
167,2021-06-28 08:09:28,Mizoram,19324,15040,91,4193,0.0
168,2021-06-28 12:32:18,Mizoram,19455,15040,91,4324,131.0
169,2021-06-28 18:36:16,Mizoram,19455,15216,91,4148,0.0
170,2021-06-29 09:05:50,Mizoram,19455,15295,91,4069,0.0
171,2021-06-29 12:35:42,Mizoram,19819,15295,92,4432,364.0
172,2021-06-29 19:21:27,Mizoram,19819,15418,92,4309,0.0
173,2021-06-30 09:31:53,Mizoram,19819,15512,92,4215,0.0
174,2021-06-30 13:05:49,Mizoram,20075,15512,92,4471,256.0
175,2021-06-30 18:51:06,Mizoram,20075,16106,93,3876,0.0
176,2021-07-01 10:40:18,Mizoram,20075,16188,93,3794,0.0
177,2021-07-01 12:27:39,Mizoram,20466,16188,93,4185,391.0
178,2021-07-01 12:55:28,Mizoram,20492,16188,93,4211,26.0
179,2021-07-01 18:57:02,Mizoram,20492,16442,93,3957,0.0
180,2021-07-02 08:00:23,Mizoram,20492,16545,93,3854,0.0
181,2021-07-03 10:17:23,Mizoram,20770,16899,94,3777,278.0
182,2021-07-03 20:55:01,Mizoram,20770,17057,95,3618,0.0
183,2021-07-03 21:01:37,Mizoram,21003,17087,95,3821,233.0
184,2021-07-04 10:48:33,Mizoram,21003,17254,95,3654,0.0
185,2021-07-05 08:14:11,Mizoram,21246,17661,95,3490,243.0
186,2021-07-05 18:32:55,Mizoram,21334,17920,98,3316,88.0
187,2021-07-06 08:33:38,Mizoram,21334,18026,98,3210,0.0
188,2021-07-06 12:57:19,Mizoram,21835,18026,98,3711,501.0
189,2021-07-06 13:16:21,Mizoram,21854,18026,98,3730,19.0
190,2021-07-06 18:56:33,Mizoram,21854,18255,98,3501,0.0
191,2021-07-06 23:45:11,Mizoram,21854,18383,98,3373,0.0
192,2021-07-07 12:19:00,Mizoram,22155,18383,98,3674,301.0
193,2021-07-07 19:37:59,Mizoram,22155,18557,99,3499,0.0
194,2021-07-08 08:11:30,Mizoram,22155,18643,99,3413,0.0
195,2021-07-08 11:35:01,Mizoram,21854,18383,98,3373,-301.0
196,2021-07-08 11:51:23,Mizoram,22155,18643,99,3413,301.0
197,2021-07-08 12:36:23,Mizoram,22360,18643,100,3617,205.0
198,2021-07-08 12:44:51,Mizoram,22703,18643,100,3960,343.0
199,2021-07-08 19:05:07,Mizoram,22703,18869,101,3733,0.0
200,2021-07-09 08:40:00,Mizoram,22703,19007,101,3595,0.0
201,2021-07-09 20:57:56,Mizoram,23014,19007,101,3906,311.0
202,2021-07-10 10:55:25,Mizoram,23014,19124,101,3789,0.0
203,2021-07-10 19:16:38,Mizoram,23248,19124,103,4021,234.0
204,2021-07-10 19:24:48,Mizoram,23551,19240,103,4208,303.0
205,2021-07-11 00:20:47,Mizoram,23551,19387,103,4061,0.0
206,2021-07-11 17:51:05,Mizoram,23993,19387,105,4501,442.0
207,2021-07-11 19:01:44,Mizoram,23993,19479,107,4407,0.0
