,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
0,2021-04-22 22:46:38,Bihar,365770,293945,1956,69868,
1,2021-04-23 20:15:58,Bihar,378442,300012,2010,76419,12672.0
2,2021-04-24 20:10:34,Bihar,390801,306753,2087,81960,12359.0
3,2021-04-25 22:29:30,Bihar,403596,314286,2155,87154,12795.0
4,2021-04-26 22:20:46,Bihar,415397,323514,2222,89660,11801.0
5,2021-04-27 21:17:18,Bihar,428001,331418,2307,94275,12604.0
6,2021-04-28 20:13:29,Bihar,441375,340236,2391,98747,13374.0
7,2021-04-29 19:32:01,Bihar,454464,351162,2480,100821,13089.0
8,2021-04-30 22:26:41,Bihar,470317,362356,2560,105400,15853.0
9,2021-05-01 21:40:40,Bihar,475054,366557,2574,105922,4737.0
10,2021-05-01 22:26:21,Bihar,484106,373261,2642,108202,9052.0
11,2021-05-02 20:30:21,Bihar,497640,384955,2739,109945,13534.0
12,2021-05-03 22:28:02,Bihar,509047,398558,2821,107667,11407.0
13,2021-05-04 20:35:56,Bihar,523841,410484,2926,110430,14794.0
14,2021-05-05 22:25:08,Bihar,538677,422210,2987,113479,14836.0
15,2021-05-06 21:41:33,Bihar,553803,435574,3077,115151,15126.0
16,2021-05-07 22:25:23,Bihar,567269,449063,3139,115066,13466.0
17,2021-05-08 19:42:22,Bihar,580217,464025,3215,112976,12948.0
18,2021-05-09 21:10:29,Bihar,591476,477389,3282,110804,11259.0
19,2021-05-10 21:32:29,Bihar,601650,493189,3357,105103,10174.0
20,2021-05-12 10:41:11,Bihar,612570,507041,3429,102099,10920.0
21,2021-05-12 21:15:34,Bihar,622433,519306,3503,99623,9863.0
22,2021-05-13 21:15:12,Bihar,630185,530314,3593,96277,7752.0
23,2021-05-14 20:25:28,Bihar,637679,544445,3670,89563,7494.0
24,2021-05-15 20:54:04,Bihar,645015,558785,3743,82486,7336.0
25,2021-05-16 20:46:31,Bihar,651909,572987,3832,75089,6894.0
26,2021-05-17 21:14:26,Bihar,657829,584203,3928,69697,5920.0
27,2021-05-18 20:56:18,Bihar,664115,595377,4039,64698,6286.0
28,2021-05-19 20:44:21,Bihar,670174,607420,4143,58610,6059.0
29,2021-05-23 14:41:17,Bihar,685574,636224,4442,44907,15400.0
30,2021-05-23 20:41:59,Bihar,689576,644335,4549,40691,4002.0
31,2021-05-24 21:16:10,Bihar,692420,649835,4642,37942,2844.0
32,2021-05-25 21:29:59,Bihar,695726,655850,4746,35129,3306.0
33,2021-05-26 21:45:58,Bihar,698329,662491,4845,30992,2603.0
34,2021-05-27 20:49:29,Bihar,700897,667506,4943,28447,2568.0
35,2021-05-28 22:04:33,Bihar,702682,672868,5004,24809,1785.0
36,2021-05-29 20:56:47,Bihar,704173,678036,5052,21084,1491.0
37,2021-05-30 20:53:25,Bihar,705648,682166,5104,18377,1475.0
38,2021-06-01 11:00:04,Bihar,706761,685362,5163,16235,1113.0
39,2021-06-01 21:44:36,Bihar,707935,688462,5222,14250,1174.0
40,2021-06-02 20:43:54,Bihar,706840,689136,5072,12631,-1095.0
41,2021-06-02 21:52:06,Bihar,709093,691234,5268,12590,2253.0
42,2021-06-03 21:55:17,Bihar,710199,693472,5296,11430,1106.0
43,2021-06-05 11:22:37,Bihar,711190,695562,5319,10308,991.0
44,2021-06-05 22:01:05,Bihar,712197,697229,5340,9627,1007.0
45,2021-06-06 21:45:32,Bihar,713117,699028,5381,8707,920.0
46,2021-06-08 00:05:30,Bihar,713878,700222,5416,8239,761.0
47,2021-06-08 09:37:40,Bihar,713878,700222,5424,8231,0.0
48,2021-06-08 09:45:40,Bihar,713879,700224,5424,8230,1.0
49,2021-06-08 22:41:12,Bihar,714590,701234,5458,7897,711.0
50,2021-06-09 21:13:22,Bihar,714590,701234,9409,3946,0.0
51,2021-06-09 21:50:24,Bihar,714590,701234,9429,3926,0.0
52,2021-06-09 22:01:03,Bihar,715179,698397,9429,7352,589.0
53,2021-06-10 22:22:18,Bihar,715730,699382,9452,6895,551.0
54,2021-06-11 21:05:20,Bihar,716296,700481,9466,6348,566.0
55,2021-06-12 22:47:25,Bihar,716728,701543,9484,5700,432.0
56,2021-06-13 19:43:26,Bihar,717215,702411,9492,5311,487.0
57,2021-06-14 20:13:21,Bihar,717539,703262,9505,4771,324.0
58,2021-06-15 21:03:55,Bihar,717949,704075,9514,4359,410.0
59,2021-06-16 21:09:58,Bihar,718319,704805,9523,3990,370.0
60,2021-06-18 08:08:21,Bihar,718704,705373,9527,3803,385.0
61,2021-06-18 20:47:33,Bihar,719051,705967,9536,3547,347.0
62,2021-06-19 20:56:28,Bihar,719291,706312,9540,3438,240.0
63,2021-06-19 21:06:20,Bihar,719400,706461,9543,3395,109.0
64,2021-06-20 21:06:24,Bihar,719694,706955,9550,3188,294.0
65,2021-06-20 22:44:13,Bihar,719400,706461,9543,3395,-294.0
66,2021-06-20 23:00:22,Bihar,719694,706955,9550,3188,294.0
67,2021-06-21 21:50:11,Bihar,719939,707365,9557,3016,245.0
68,2021-06-22 21:02:44,Bihar,720207,707833,9563,2810,268.0
69,2021-06-23 20:36:08,Bihar,720505,708231,9569,2704,298.0
70,2021-06-24 21:18:55,Bihar,720717,708586,9573,2557,212.0
71,2021-06-25 20:40:40,Bihar,720924,708951,9576,2396,207.0
72,2021-06-26 20:17:55,Bihar,721114,709286,9578,2249,190.0
73,2021-06-27 22:27:56,Bihar,721299,709578,9579,2141,185.0
74,2021-06-28 21:00:47,Bihar,721337,709704,9583,2049,38.0
75,2021-06-28 21:08:56,Bihar,721464,709908,9583,1972,127.0
76,2021-06-29 21:06:26,Bihar,721654,710238,9584,1831,190.0
77,2021-06-30 22:25:02,Bihar,721914,710569,9588,1756,260.0
78,2021-07-01 21:31:56,Bihar,722101,710793,9592,1715,187.0
79,2021-07-02 23:08:08,Bihar,722282,710995,9594,1692,181.0
80,2021-07-03 21:40:12,Bihar,722418,711279,9599,1539,136.0
81,2021-07-04 23:35:15,Bihar,722527,711490,9601,1435,109.0
82,2021-07-05 22:46:26,Bihar,722603,711692,9606,1304,76.0
83,2021-07-06 20:13:18,Bihar,722746,711913,9611,1221,143.0
84,2021-07-07 20:05:16,Bihar,722850,712055,9612,1182,104.0
85,2021-07-08 11:36:31,Bihar,722746,711913,9611,1221,-104.0
86,2021-07-08 11:49:47,Bihar,722850,712055,9612,1182,104.0
87,2021-07-08 20:40:17,Bihar,722965,712210,9614,1140,115.0
88,2021-07-09 20:34:02,Bihar,723060,712427,9614,1018,95.0
89,2021-07-10 20:09:40,Bihar,723147,712663,9618,865,87.0
90,2021-07-11 22:33:09,Bihar,723283,712820,9618,844,136.0
91,2021-07-12 21:21:07,Bihar,723355,712947,9619,788,72.0
92,2021-07-13 20:29:01,Bihar,723457,713055,9619,782,102.0
93,2021-07-14 20:42:58,Bihar,723570,713163,9621,785,113.0
94,2021-07-15 20:47:02,Bihar,723612,713220,9622,769,42.0
95,2021-07-15 20:54:59,Bihar,723695,713273,9625,796,83.0
96,2021-07-16 21:09:17,Bihar,723785,713377,9626,781,90.0
97,2021-07-17 20:46:20,Bihar,723864,713482,9627,754,79.0
98,2021-07-18 20:46:41,Bihar,723945,713591,9629,724,81.0
99,2021-07-19 20:02:38,Bihar,723999,713689,9630,679,54.0
100,2021-07-20 20:00:48,Bihar,724081,713815,9632,633,82.0
101,2021-07-21 19:53:24,Bihar,724169,713944,9635,589,88.0
102,2021-07-22 20:51:45,Bihar,724226,713996,9635,594,57.0
103,2021-07-22 21:01:17,Bihar,724230,713998,9635,596,4.0
104,2021-07-23 20:12:02,Bihar,724315,714096,9635,583,85.0
105,2021-07-23 20:22:56,Bihar,724315,714098,9635,581,0.0
106,2021-07-24 21:12:32,Bihar,724390,714223,9637,529,75.0
107,2021-07-25 17:22:44,Bihar,724471,714330,9639,501,81.0
108,2021-07-26 21:23:57,Bihar,724529,714415,9639,474,58.0
109,2021-07-27 20:09:51,Bihar,724597,714474,9639,483,68.0
110,2021-07-28 21:44:49,Bihar,724673,714554,9639,479,76.0
111,2021-07-29 20:51:56,Bihar,724719,714596,9642,480,46.0
112,2021-07-30 21:08:39,Bihar,724791,714690,9643,457,72.0
113,2021-07-31 21:39:18,Bihar,724835,714735,9643,456,44.0
114,2021-08-01 22:34:56,Bihar,724880,714801,9644,434,45.0
115,2021-08-02 20:54:55,Bihar,724917,714872,9644,400,37.0
116,2021-08-03 21:09:55,Bihar,724977,714949,9644,383,60.0
117,2021-08-04 21:39:52,Bihar,725023,715011,9646,365,46.0
118,2021-08-05 22:09:07,Bihar,725067,715056,9646,364,44.0
119,2021-08-06 21:29:47,Bihar,725122,715119,9646,356,55.0
120,2021-08-07 20:22:52,Bihar,725158,715191,9646,320,36.0
121,2021-08-08 21:49:00,Bihar,725192,715236,9646,309,34.0
122,2021-08-10 08:30:45,Bihar,725235,715303,9646,285,43.0
123,2021-08-11 08:13:38,Bihar,725279,715352,9646,280,44.0
124,2021-08-12 08:30:01,Bihar,725326,715403,9646,276,47.0
125,2021-08-12 20:15:51,Bihar,725369,715450,9646,272,43.0
126,2021-08-14 16:14:49,Bihar,725416,715503,9649,263,47.0
127,2021-08-14 22:20:36,Bihar,725455,715555,9649,250,39.0
128,2021-08-15 21:36:42,Bihar,725483,715593,9649,240,28.0
129,2021-08-16 21:29:36,Bihar,725497,715635,9649,212,14.0
130,2021-08-17 21:26:22,Bihar,725704,715917,9652,134,207.0
131,2021-08-18 10:24:45,Bihar,725518,715665,9649,203,-186.0
132,2021-08-18 23:14:30,Bihar,725534,715697,9649,187,16.0
