,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
0,2021-04-22 22:46:14,Odisha,388479,353551,2018,32910,
1,2021-04-23 12:47:30,Odisha,394694,353551,2026,39117,6215.0
2,2021-04-23 20:33:42,Odisha,394694,356003,2026,36665,0.0
3,2021-04-24 12:37:14,Odisha,401341,356003,2034,43304,6647.0
4,2021-04-24 20:32:31,Odisha,401341,359467,2034,39840,0.0
5,2021-04-25 12:46:40,Odisha,407457,359467,2041,45949,6116.0
6,2021-04-25 19:29:55,Odisha,407457,362931,2041,42485,0.0
7,2021-04-26 12:49:43,Odisha,414056,362931,2050,49075,6599.0
8,2021-04-26 19:07:42,Odisha,414056,367111,2050,44895,0.0
9,2021-04-27 12:47:15,Odisha,420129,367111,2060,50958,6073.0
10,2021-04-27 19:40:40,Odisha,420129,371200,2060,46869,0.0
11,2021-04-28 14:41:36,Odisha,428515,371200,2070,55245,8386.0
12,2021-04-28 19:07:50,Odisha,428515,375721,2070,50724,0.0
13,2021-04-29 17:30:16,Odisha,435513,375721,2082,57710,6998.0
14,2021-04-29 19:31:45,Odisha,435513,380400,2082,53031,0.0
15,2021-04-30 13:12:33,Odisha,444194,380400,2096,61698,8681.0
16,2021-04-30 19:30:30,Odisha,444194,385414,2096,56684,0.0
17,2021-05-01 13:12:06,Odisha,454607,385414,2107,67086,10413.0
18,2021-05-01 20:08:18,Odisha,454607,391048,2107,61452,0.0
19,2021-05-02 19:43:44,Odisha,462622,397575,2121,62926,8015.0
20,2021-05-03 12:47:45,Odisha,471536,397575,2126,71835,8914.0
21,2021-05-03 22:27:50,Odisha,471536,404063,2126,65347,0.0
22,2021-05-04 12:46:22,Odisha,479752,404063,2141,73548,8216.0
23,2021-05-04 18:53:36,Odisha,479752,410227,2141,67384,0.0
24,2021-05-05 13:12:36,Odisha,489641,410227,2157,77257,9889.0
25,2021-05-05 20:33:19,Odisha,489641,416403,2157,71081,0.0
26,2021-05-06 12:45:25,Odisha,500162,416403,2174,81585,10521.0
27,2021-05-06 19:30:16,Odisha,500162,423257,2174,74731,0.0
28,2021-05-07 14:14:32,Odisha,512400,423257,2193,86950,12238.0
29,2021-05-07 18:18:21,Odisha,512400,431658,2193,78549,0.0
30,2021-05-08 17:29:38,Odisha,524207,431658,2214,90335,11807.0
31,2021-05-08 20:30:04,Odisha,524207,439322,2214,82671,0.0
32,2021-05-09 14:14:21,Odisha,534842,439322,2233,93287,10635.0
33,2021-05-09 19:29:53,Odisha,534842,447863,2233,84746,0.0
34,2021-05-10 13:15:11,Odisha,544873,447863,2250,94760,10031.0
35,2021-05-10 18:54:53,Odisha,544873,457569,2250,85054,0.0
36,2021-05-11 13:48:25,Odisha,554666,457569,2268,94829,9793.0
37,2021-05-12 10:40:47,Odisha,554666,465133,2268,87265,0.0
38,2021-05-12 14:15:16,Odisha,565648,465133,2285,98230,10982.0
39,2021-05-12 20:35:55,Odisha,565648,473680,2285,89683,0.0
40,2021-05-13 12:54:25,Odisha,576297,473680,2304,100313,10649.0
41,2021-05-13 19:04:50,Odisha,576297,482345,2304,91648,0.0
42,2021-05-14 13:46:22,Odisha,588687,482345,2326,104016,12390.0
